timestamp,index,uuid,power.draw [W],clocks.sm [MHz],clocks.mem [MHz],utilization.gpu [%],utilization.memory [%],memory.used [MiB],temperature.gpu
2026/07/21 15:28:51.016,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,318.74,1830,2619,91,37,74940,42
2026/07/21 15:28:51.266,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,319.93,1830,2619,91,38,74940,48
2026/07/21 15:28:51.266,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,321.19,1830,2619,92,37,74940,42
2026/07/21 15:28:51.516,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,322.41,1830,2619,90,37,74940,48
2026/07/21 15:28:51.516,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,322.36,1830,2619,91,37,74940,42
2026/07/21 15:28:51.766,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,322.36,1830,2619,88,37,74940,48
2026/07/21 15:28:51.766,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,322.83,1830,2619,91,38,74940,42
2026/07/21 15:28:52.016,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,323.57,1830,2619,90,38,74940,48
2026/07/21 15:28:52.016,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,323.82,1830,2619,91,37,74940,42
2026/07/21 15:28:52.266,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,320.98,1830,2619,89,36,74940,48
2026/07/21 15:28:52.266,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,320.72,1830,2619,91,36,74940,42
2026/07/21 15:28:52.516,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,319.54,1830,2619,89,37,74940,48
2026/07/21 15:28:52.516,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,319.29,1830,2619,91,37,74940,42
2026/07/21 15:28:52.766,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,322.98,1830,2619,90,37,74940,48
2026/07/21 15:28:52.766,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,323.62,1830,2619,92,37,74940,42
2026/07/21 15:28:53.016,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,322.68,1830,2619,89,34,74940,48
2026/07/21 15:28:53.016,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,321.05,1830,2619,91,38,74940,42
2026/07/21 15:28:53.266,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,319.86,1830,2619,87,29,74940,50
2026/07/21 15:28:53.266,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,320.24,1830,2619,91,28,74940,43
2026/07/21 15:28:53.516,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,323.15,1830,2619,87,36,74940,48
2026/07/21 15:28:53.516,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,322.40,1830,2619,83,35,74940,43
2026/07/21 15:28:53.767,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,316.73,1830,2619,90,37,74940,48
2026/07/21 15:28:53.767,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,320.86,1830,2619,91,37,74940,42
2026/07/21 15:28:54.017,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,308.35,1830,2619,88,28,74940,48
2026/07/21 15:28:54.017,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,308.82,1830,2619,91,28,74940,42
2026/07/21 15:28:54.267,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,309.63,1830,2619,89,28,74940,48
2026/07/21 15:28:54.267,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,301.48,1830,2619,91,28,74940,42
2026/07/21 15:28:54.517,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,288.16,1830,2619,89,28,74940,48
2026/07/21 15:28:54.517,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,288.60,1830,2619,91,28,74940,42
2026/07/21 15:28:54.767,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,275.98,1830,2619,89,28,74940,47
2026/07/21 15:28:54.767,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,275.15,1830,2619,89,23,74940,41
2026/07/21 15:28:55.017,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,262.17,1830,2619,89,20,74940,47
2026/07/21 15:28:55.017,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,266.10,1830,2619,90,20,74940,41
2026/07/21 15:28:55.267,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,260.21,1830,2619,90,25,74940,47
2026/07/21 15:28:55.267,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,259.09,1830,2619,89,20,74940,41
2026/07/21 15:28:55.517,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,246.13,1830,2619,89,20,74940,47
2026/07/21 15:28:55.517,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,248.20,1830,2619,89,25,74940,41
2026/07/21 15:28:55.767,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,224.48,1830,2619,64,14,74940,45
2026/07/21 15:28:55.767,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,217.76,1830,2619,14,3,74940,39
2026/07/21 15:28:56.017,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,199.04,1830,2619,0,0,74940,45
2026/07/21 15:28:56.017,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,191.22,1830,2619,0,0,74940,38
2026/07/21 15:28:56.267,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,157.41,1830,2619,0,0,74940,44
2026/07/21 15:28:56.267,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,161.96,1830,2619,0,0,74940,38
2026/07/21 15:28:56.517,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,136.33,1830,2619,0,0,74940,44
2026/07/21 15:28:56.517,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,129.35,1830,2619,0,0,74940,38
2026/07/21 15:28:56.767,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,125.50,1830,2619,0,0,74940,44
2026/07/21 15:28:56.767,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,124.76,1830,2619,0,0,74940,38
2026/07/21 15:28:57.017,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,125.40,1830,2619,0,0,74940,44
2026/07/21 15:28:57.017,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,124.50,1830,2619,0,0,74940,38
2026/07/21 15:28:57.267,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,154.84,1830,2619,64,17,74940,46
2026/07/21 15:28:57.267,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,148.87,1830,2619,29,9,74940,40
2026/07/21 15:28:57.518,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,184.05,1830,2619,87,23,74940,47
2026/07/21 15:28:57.518,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,192.26,1830,2619,90,19,74940,41
2026/07/21 15:28:57.768,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,212.13,1830,2619,89,26,74940,47
2026/07/21 15:28:57.768,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,221.81,1830,2619,90,27,74940,41
2026/07/21 15:28:58.018,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,277.32,1830,2619,91,38,74940,47
2026/07/21 15:28:58.018,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,282.64,1830,2619,92,39,74940,42
2026/07/21 15:28:58.268,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,297.39,1830,2619,90,39,74940,48
2026/07/21 15:28:58.268,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,299.22,1830,2619,92,38,74940,42
2026/07/21 15:28:58.518,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,314.20,1830,2619,89,37,74940,48
2026/07/21 15:28:58.518,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,308.77,1830,2619,91,38,74940,42
2026/07/21 15:28:58.768,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,320.67,1830,2619,88,36,74940,48
2026/07/21 15:28:58.768,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,318.63,1830,2619,90,36,74940,42
2026/07/21 15:28:59.018,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,306.38,1830,2619,89,36,74940,47
2026/07/21 15:28:59.018,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,307.80,1830,2619,89,29,74940,42
2026/07/21 15:28:59.268,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,296.96,1830,2619,88,31,74940,47
2026/07/21 15:28:59.268,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,296.00,1830,2619,88,28,74940,41
2026/07/21 15:28:59.518,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,285.29,1830,2619,89,27,74940,47
2026/07/21 15:28:59.518,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,285.62,1830,2619,88,24,74940,41
2026/07/21 15:28:59.768,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,264.17,1830,2619,89,21,74940,46
2026/07/21 15:28:59.768,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,260.67,1830,2619,88,19,74940,41
2026/07/21 15:29:00.018,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,257.26,1830,2619,89,19,74940,46
2026/07/21 15:29:00.018,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,252.43,1830,2619,89,19,74940,41
2026/07/21 15:29:00.268,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,243.12,1830,2619,87,19,74940,46
2026/07/21 15:29:00.268,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,243.71,1830,2619,90,19,74940,41
2026/07/21 15:29:00.518,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,238.34,1830,2619,89,19,74940,46
2026/07/21 15:29:00.518,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,236.89,1830,2619,89,19,74940,41
2026/07/21 15:29:00.768,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,239.40,1830,2619,88,19,74940,46
2026/07/21 15:29:00.768,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,238.42,1830,2619,89,19,74940,40
2026/07/21 15:29:01.018,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,226.35,1830,2619,34,7,74940,46
2026/07/21 15:29:01.018,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,224.70,1830,2619,71,15,74940,39
2026/07/21 15:29:01.268,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,234.24,1830,2619,78,24,74940,47
2026/07/21 15:29:01.268,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,233.43,1830,2619,43,13,74940,41
2026/07/21 15:29:01.519,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,243.19,1830,2619,89,20,74940,47
2026/07/21 15:29:01.519,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,244.28,1830,2619,90,23,74940,41
2026/07/21 15:29:01.769,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,245.99,1830,2619,90,28,74940,47
2026/07/21 15:29:01.769,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,246.01,1830,2619,89,22,74940,41
2026/07/21 15:29:02.019,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,256.46,1830,2619,88,19,74940,46
2026/07/21 15:29:02.019,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,254.48,1830,2619,89,19,74940,40
2026/07/21 15:29:02.269,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,254.31,1830,2619,88,22,74940,46
2026/07/21 15:29:02.269,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,255.83,1830,2619,90,22,74940,41
2026/07/21 15:29:02.519,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,243.84,1830,2619,88,19,74940,46
2026/07/21 15:29:02.519,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,249.37,1830,2619,86,19,74940,40
2026/07/21 15:29:02.769,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,252.41,1830,2619,85,21,74940,48
2026/07/21 15:29:02.769,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,256.31,1830,2619,87,26,74940,41
2026/07/21 15:29:03.019,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,262.90,1830,2619,88,32,74940,47
2026/07/21 15:29:03.019,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,266.53,1830,2619,87,32,74940,41
2026/07/21 15:29:03.269,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,269.93,1830,2619,89,26,74940,47
2026/07/21 15:29:03.269,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,273.78,1830,2619,88,26,74940,41
2026/07/21 15:29:03.519,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,279.41,1830,2619,90,27,74940,47
2026/07/21 15:29:03.519,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,281.12,1830,2619,88,27,74940,41
2026/07/21 15:29:03.769,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,274.91,1830,2619,88,21,74940,47
2026/07/21 15:29:03.769,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,270.90,1830,2619,88,24,74940,41
2026/07/21 15:29:04.019,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,263.27,1830,2619,88,19,74940,46
2026/07/21 15:29:04.019,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,261.37,1830,2619,88,19,74940,41
2026/07/21 15:29:04.269,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,251.13,1830,2619,88,19,74940,46
2026/07/21 15:29:04.269,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,252.55,1830,2619,86,19,74940,41
2026/07/21 15:29:04.519,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,243.42,1830,2619,89,19,74940,46
2026/07/21 15:29:04.519,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,242.22,1830,2619,90,19,74940,40
2026/07/21 15:29:04.769,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,255.64,1830,2619,88,22,74940,47
2026/07/21 15:29:04.769,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,252.32,1830,2619,91,31,74940,42
2026/07/21 15:29:05.019,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,275.28,1830,2619,90,38,74940,48
2026/07/21 15:29:05.019,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,278.47,1830,2619,92,38,74940,42
2026/07/21 15:29:05.270,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,285.04,1830,2619,89,31,74940,47
2026/07/21 15:29:05.270,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,288.08,1830,2619,91,35,74940,41
2026/07/21 15:29:05.520,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,297.84,1830,2619,89,27,74940,47
2026/07/21 15:29:05.520,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,298.00,1830,2619,90,27,74940,41
2026/07/21 15:29:05.770,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,289.12,1830,2619,88,25,74940,46
2026/07/21 15:29:05.770,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,284.71,1830,2619,90,20,74940,40
2026/07/21 15:29:06.020,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,266.03,1830,2619,89,24,74940,47
2026/07/21 15:29:06.020,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,269.28,1830,2619,90,19,74940,41
2026/07/21 15:29:06.270,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,262.25,1830,2619,90,27,74940,47
2026/07/21 15:29:06.270,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,261.19,1830,2619,88,28,74940,42
2026/07/21 15:29:06.520,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,274.38,1830,2619,89,37,74940,48
2026/07/21 15:29:06.520,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,275.35,1830,2619,90,32,74940,42
2026/07/21 15:29:06.770,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,305.89,1830,2619,90,43,74940,48
2026/07/21 15:29:06.770,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,301.41,1830,2619,92,41,74940,42
2026/07/21 15:29:07.020,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,326.20,1830,2619,89,39,74940,48
2026/07/21 15:29:07.020,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,316.39,1830,2619,92,44,74940,42
2026/07/21 15:29:07.270,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,336.39,1830,2619,89,35,74940,48
2026/07/21 15:29:07.270,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,324.68,1830,2619,91,35,74940,42
2026/07/21 15:29:07.520,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,330.29,1830,2619,89,36,74940,48
2026/07/21 15:29:07.520,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,316.36,1830,2619,91,36,74940,42
2026/07/21 15:29:07.770,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,341.62,1830,2619,87,35,74940,49
2026/07/21 15:29:07.770,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,332.80,1830,2619,89,41,74940,43
2026/07/21 15:29:08.020,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,346.76,1830,2619,91,49,74940,49
2026/07/21 15:29:08.020,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,340.77,1830,2619,90,48,74940,43
2026/07/21 15:29:08.270,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,362.99,1830,2619,91,47,74940,50
2026/07/21 15:29:08.270,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,349.38,1830,2619,92,49,74940,43
2026/07/21 15:29:08.520,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,381.09,1830,2619,87,44,74940,49
2026/07/21 15:29:08.520,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,369.41,1830,2619,84,41,74940,43
2026/07/21 15:29:08.770,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,370.51,1830,2619,91,50,74940,48
2026/07/21 15:29:08.770,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,354.77,1830,2619,92,45,74940,42
2026/07/21 15:29:09.020,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,356.06,1830,2619,89,37,74940,48
2026/07/21 15:29:09.020,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,344.63,1830,2619,89,37,74940,42
2026/07/21 15:29:09.271,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,347.20,1830,2619,89,37,74940,49
2026/07/21 15:29:09.271,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,334.20,1830,2619,88,37,74940,42
2026/07/21 15:29:09.521,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,340.41,1830,2619,89,47,74940,49
2026/07/21 15:29:09.521,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,329.07,1830,2619,92,48,74940,43
2026/07/21 15:29:09.771,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,333.89,1830,2619,89,44,74940,48
2026/07/21 15:29:09.771,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,322.86,1830,2619,89,38,74940,42
2026/07/21 15:29:10.021,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,338.17,1830,2619,88,37,74940,49
2026/07/21 15:29:10.021,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,325.36,1830,2619,92,38,74940,43
2026/07/21 15:29:10.271,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,346.63,1830,2619,89,47,74940,49
2026/07/21 15:29:10.271,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,336.00,1830,2619,92,42,74940,43
2026/07/21 15:29:10.521,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,346.32,1830,2619,89,48,74940,49
2026/07/21 15:29:10.521,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,334.43,1830,2619,92,45,74940,43
2026/07/21 15:29:10.771,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,340.20,1830,2619,87,37,74940,48
2026/07/21 15:29:10.771,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,332.65,1830,2619,91,37,74940,42
2026/07/21 15:29:11.021,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,338.21,1830,2619,90,38,74940,48
2026/07/21 15:29:11.021,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,330.64,1830,2619,91,38,74940,42
2026/07/21 15:29:11.271,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,327.79,1830,2619,90,38,74940,48
2026/07/21 15:29:11.271,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,321.20,1830,2619,91,38,74940,42
2026/07/21 15:29:11.521,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,319.05,1830,2619,89,38,74940,48
2026/07/21 15:29:11.521,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,310.51,1830,2619,92,38,74940,42
2026/07/21 15:29:11.771,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,321.40,1830,2619,90,38,74940,48
2026/07/21 15:29:11.771,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,311.43,1830,2619,90,38,74940,42
2026/07/21 15:29:12.021,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,323.65,1830,2619,88,38,74940,48
2026/07/21 15:29:12.021,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,315.00,1830,2619,92,39,74940,42
2026/07/21 15:29:12.271,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,316.87,1830,2619,88,30,74940,48
2026/07/21 15:29:12.271,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,306.02,1830,2619,90,34,74940,42
2026/07/21 15:29:12.521,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,298.98,1830,2619,88,22,74940,48
2026/07/21 15:29:12.521,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,293.32,1830,2619,89,27,74940,42
2026/07/21 15:29:12.771,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,299.59,1830,2619,90,35,74940,48
2026/07/21 15:29:12.771,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,296.57,1830,2619,91,39,74940,42
2026/07/21 15:29:13.022,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,296.10,1830,2619,90,40,74940,48
2026/07/21 15:29:13.022,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,297.76,1830,2619,91,39,74940,42
2026/07/21 15:29:13.272,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,301.99,1830,2619,89,38,74940,48
2026/07/21 15:29:13.272,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,306.12,1830,2619,92,39,74940,42
2026/07/21 15:29:13.522,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,317.64,1830,2619,88,38,74940,48
2026/07/21 15:29:13.522,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,322.16,1830,2619,91,38,74940,43
2026/07/21 15:29:13.772,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,316.19,1830,2619,91,39,74940,48
2026/07/21 15:29:13.772,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,324.18,1830,2619,90,35,74940,43
2026/07/21 15:29:14.022,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,314.66,1830,2619,79,34,74940,48
2026/07/21 15:29:14.022,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,321.71,1830,2619,90,38,74940,43
2026/07/21 15:29:14.272,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,313.98,1830,2619,91,38,74940,48
2026/07/21 15:29:14.272,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,321.52,1830,2619,91,38,74940,42
2026/07/21 15:29:14.522,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,304.53,1830,2619,89,29,74940,48
2026/07/21 15:29:14.522,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,309.25,1830,2619,91,34,74940,42
2026/07/21 15:29:14.772,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,292.02,1830,2619,90,27,74940,48
2026/07/21 15:29:14.772,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,296.61,1830,2619,90,27,74940,42
2026/07/21 15:29:15.022,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,283.70,1830,2619,89,26,74940,47
2026/07/21 15:29:15.022,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,287.62,1830,2619,90,28,74940,42
2026/07/21 15:29:15.272,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,244.21,1830,2619,47,10,74940,46
2026/07/21 15:29:15.272,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,244.29,1830,2619,83,20,74940,40
2026/07/21 15:29:15.522,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,215.11,1830,2619,0,0,74940,45
2026/07/21 15:29:15.522,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,217.55,1830,2619,0,0,74940,39
