family,dataset_dir,dataset_name,status,model_name,hardware,tensor_parallelism,rate,iteration,date_key,pair_key,power_csv_path,json_path
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,64,1,2025-10-21-06-52-24,gpt-oss-20b|tp=1|rate=64|iter=1|date=2025-10-21-06-52-24,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate64_iter1_2025-10-21-06-52-24.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate64_iter1_2025-10-21-06-52-24.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,64,2,2025-10-21-06-57-53,gpt-oss-20b|tp=1|rate=64|iter=2|date=2025-10-21-06-57-53,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate64_iter2_2025-10-21-06-57-53.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate64_iter2_2025-10-21-06-57-53.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,64,3,2025-10-21-07-03-22,gpt-oss-20b|tp=1|rate=64|iter=3|date=2025-10-21-07-03-22,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate64_iter3_2025-10-21-07-03-22.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate64_iter3_2025-10-21-07-03-22.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,64,4,2025-10-21-07-08-51,gpt-oss-20b|tp=1|rate=64|iter=4|date=2025-10-21-07-08-51,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate64_iter4_2025-10-21-07-08-51.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate64_iter4_2025-10-21-07-08-51.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,64,5,2025-10-21-07-14-20,gpt-oss-20b|tp=1|rate=64|iter=5|date=2025-10-21-07-14-20,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate64_iter5_2025-10-21-07-14-20.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate64_iter5_2025-10-21-07-14-20.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,0.0625,1,2025-10-21-07-21-22,gpt-oss-20b|tp=2|rate=0.0625|iter=1|date=2025-10-21-07-21-22,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate0.0625_iter1_2025-10-21-07-21-22.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate0.0625_iter1_2025-10-21-07-21-22.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,0.0625,2,2025-10-21-07-26-42,gpt-oss-20b|tp=2|rate=0.0625|iter=2|date=2025-10-21-07-26-42,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate0.0625_iter2_2025-10-21-07-26-42.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate0.0625_iter2_2025-10-21-07-26-42.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,0.0625,3,2025-10-21-07-32-02,gpt-oss-20b|tp=2|rate=0.0625|iter=3|date=2025-10-21-07-32-02,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate0.0625_iter3_2025-10-21-07-32-02.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate0.0625_iter3_2025-10-21-07-32-02.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,0.0625,4,2025-10-21-07-37-37,gpt-oss-20b|tp=2|rate=0.0625|iter=4|date=2025-10-21-07-37-37,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate0.0625_iter4_2025-10-21-07-37-37.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate0.0625_iter4_2025-10-21-07-37-37.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,0.0625,5,2025-10-21-07-43-12,gpt-oss-20b|tp=2|rate=0.0625|iter=5|date=2025-10-21-07-43-12,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate0.0625_iter5_2025-10-21-07-43-12.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate0.0625_iter5_2025-10-21-07-43-12.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,0.25,1,2025-10-21-07-48-30,gpt-oss-20b|tp=2|rate=0.25|iter=1|date=2025-10-21-07-48-30,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate0.25_iter1_2025-10-21-07-48-30.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate0.25_iter1_2025-10-21-07-48-30.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,0.25,2,2025-10-21-07-54-00,gpt-oss-20b|tp=2|rate=0.25|iter=2|date=2025-10-21-07-54-00,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate0.25_iter2_2025-10-21-07-54-00.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate0.25_iter2_2025-10-21-07-54-00.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,0.25,3,2025-10-21-07-59-22,gpt-oss-20b|tp=2|rate=0.25|iter=3|date=2025-10-21-07-59-22,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate0.25_iter3_2025-10-21-07-59-22.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate0.25_iter3_2025-10-21-07-59-22.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,0.25,4,2025-10-21-08-04-44,gpt-oss-20b|tp=2|rate=0.25|iter=4|date=2025-10-21-08-04-44,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate0.25_iter4_2025-10-21-08-04-44.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate0.25_iter4_2025-10-21-08-04-44.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,0.25,5,2025-10-21-08-10-16,gpt-oss-20b|tp=2|rate=0.25|iter=5|date=2025-10-21-08-10-16,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate0.25_iter5_2025-10-21-08-10-16.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate0.25_iter5_2025-10-21-08-10-16.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,16,1,2025-10-21-09-10-30,gpt-oss-20b|tp=2|rate=16|iter=1|date=2025-10-21-09-10-30,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate16_iter1_2025-10-21-09-10-30.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate16_iter1_2025-10-21-09-10-30.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,16,2,2025-10-21-09-16-05,gpt-oss-20b|tp=2|rate=16|iter=2|date=2025-10-21-09-16-05,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate16_iter2_2025-10-21-09-16-05.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate16_iter2_2025-10-21-09-16-05.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,16,3,2025-10-21-09-21-52,gpt-oss-20b|tp=2|rate=16|iter=3|date=2025-10-21-09-21-52,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate16_iter3_2025-10-21-09-21-52.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate16_iter3_2025-10-21-09-21-52.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,16,4,2025-10-21-09-27-41,gpt-oss-20b|tp=2|rate=16|iter=4|date=2025-10-21-09-27-41,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate16_iter4_2025-10-21-09-27-41.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate16_iter4_2025-10-21-09-27-41.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,16,5,2025-10-21-09-32-55,gpt-oss-20b|tp=2|rate=16|iter=5|date=2025-10-21-09-32-55,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate16_iter5_2025-10-21-09-32-55.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate16_iter5_2025-10-21-09-32-55.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,1,1,2025-10-21-08-15-30,gpt-oss-20b|tp=2|rate=1|iter=1|date=2025-10-21-08-15-30,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate1_iter1_2025-10-21-08-15-30.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate1_iter1_2025-10-21-08-15-30.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,1,2,2025-10-21-08-20-41,gpt-oss-20b|tp=2|rate=1|iter=2|date=2025-10-21-08-20-41,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate1_iter2_2025-10-21-08-20-41.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate1_iter2_2025-10-21-08-20-41.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,1,3,2025-10-21-08-26-17,gpt-oss-20b|tp=2|rate=1|iter=3|date=2025-10-21-08-26-17,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate1_iter3_2025-10-21-08-26-17.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate1_iter3_2025-10-21-08-26-17.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,1,4,2025-10-21-08-31-54,gpt-oss-20b|tp=2|rate=1|iter=4|date=2025-10-21-08-31-54,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate1_iter4_2025-10-21-08-31-54.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate1_iter4_2025-10-21-08-31-54.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,1,5,2025-10-21-08-37-31,gpt-oss-20b|tp=2|rate=1|iter=5|date=2025-10-21-08-37-31,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate1_iter5_2025-10-21-08-37-31.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate1_iter5_2025-10-21-08-37-31.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,4,1,2025-10-21-08-43-07,gpt-oss-20b|tp=2|rate=4|iter=1|date=2025-10-21-08-43-07,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate4_iter1_2025-10-21-08-43-07.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate4_iter1_2025-10-21-08-43-07.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,4,2,2025-10-21-08-48-19,gpt-oss-20b|tp=2|rate=4|iter=2|date=2025-10-21-08-48-19,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate4_iter2_2025-10-21-08-48-19.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate4_iter2_2025-10-21-08-48-19.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,4,3,2025-10-21-08-54-03,gpt-oss-20b|tp=2|rate=4|iter=3|date=2025-10-21-08-54-03,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate4_iter3_2025-10-21-08-54-03.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate4_iter3_2025-10-21-08-54-03.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,4,4,2025-10-21-08-59-33,gpt-oss-20b|tp=2|rate=4|iter=4|date=2025-10-21-08-59-33,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate4_iter4_2025-10-21-08-59-33.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate4_iter4_2025-10-21-08-59-33.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,4,5,2025-10-21-09-04-45,gpt-oss-20b|tp=2|rate=4|iter=5|date=2025-10-21-09-04-45,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate4_iter5_2025-10-21-09-04-45.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate4_iter5_2025-10-21-09-04-45.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,64,1,2025-10-21-09-38-31,gpt-oss-20b|tp=2|rate=64|iter=1|date=2025-10-21-09-38-31,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate64_iter1_2025-10-21-09-38-31.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate64_iter1_2025-10-21-09-38-31.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,64,2,2025-10-21-09-44-21,gpt-oss-20b|tp=2|rate=64|iter=2|date=2025-10-21-09-44-21,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate64_iter2_2025-10-21-09-44-21.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate64_iter2_2025-10-21-09-44-21.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,64,3,2025-10-21-09-50-08,gpt-oss-20b|tp=2|rate=64|iter=3|date=2025-10-21-09-50-08,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate64_iter3_2025-10-21-09-50-08.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate64_iter3_2025-10-21-09-50-08.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,64,4,2025-10-21-09-55-54,gpt-oss-20b|tp=2|rate=64|iter=4|date=2025-10-21-09-55-54,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate64_iter4_2025-10-21-09-55-54.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate64_iter4_2025-10-21-09-55-54.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,2,64,5,2025-10-21-10-01-31,gpt-oss-20b|tp=2|rate=64|iter=5|date=2025-10-21-10-01-31,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate64_iter5_2025-10-21-10-01-31.csv,data/benchmark-gpt-oss-20b-h100/tp2/gpt-oss-20b_tp2_rate64_iter5_2025-10-21-10-01-31.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.0625,1,2025-10-23-02-52-39,llama-3-70b|tp=4|rate=0.0625|iter=1|date=2025-10-23-02-52-39,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate0.0625_iter1_2025-10-23-02-52-39.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate0.0625_iter1_2025-10-23-02-52-39.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.0625,2,2025-10-23-03-00-18,llama-3-70b|tp=4|rate=0.0625|iter=2|date=2025-10-23-03-00-18,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate0.0625_iter2_2025-10-23-03-00-18.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate0.0625_iter2_2025-10-23-03-00-18.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.0625,3,2025-10-23-03-05-36,llama-3-70b|tp=4|rate=0.0625|iter=3|date=2025-10-23-03-05-36,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate0.0625_iter3_2025-10-23-03-05-36.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate0.0625_iter3_2025-10-23-03-05-36.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.0625,4,2025-10-23-03-13-11,llama-3-70b|tp=4|rate=0.0625|iter=4|date=2025-10-23-03-13-11,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate0.0625_iter4_2025-10-23-03-13-11.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate0.0625_iter4_2025-10-23-03-13-11.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.0625,5,2025-10-23-03-20-46,llama-3-70b|tp=4|rate=0.0625|iter=5|date=2025-10-23-03-20-46,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate0.0625_iter5_2025-10-23-03-20-46.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate0.0625_iter5_2025-10-23-03-20-46.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.25,1,2025-10-23-03-28-21,llama-3-70b|tp=4|rate=0.25|iter=1|date=2025-10-23-03-28-21,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate0.25_iter1_2025-10-23-03-28-21.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate0.25_iter1_2025-10-23-03-28-21.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.25,2,2025-10-23-03-35-39,llama-3-70b|tp=4|rate=0.25|iter=2|date=2025-10-23-03-35-39,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate0.25_iter2_2025-10-23-03-35-39.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate0.25_iter2_2025-10-23-03-35-39.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.25,3,2025-10-23-03-42-46,llama-3-70b|tp=4|rate=0.25|iter=3|date=2025-10-23-03-42-46,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate0.25_iter3_2025-10-23-03-42-46.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate0.25_iter3_2025-10-23-03-42-46.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.25,4,2025-10-23-03-49-59,llama-3-70b|tp=4|rate=0.25|iter=4|date=2025-10-23-03-49-59,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate0.25_iter4_2025-10-23-03-49-59.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate0.25_iter4_2025-10-23-03-49-59.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,0.25,5,2025-10-23-03-57-18,llama-3-70b|tp=4|rate=0.25|iter=5|date=2025-10-23-03-57-18,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate0.25_iter5_2025-10-23-03-57-18.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate0.25_iter5_2025-10-23-03-57-18.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,16,1,2025-10-23-05-13-25,llama-3-70b|tp=4|rate=16|iter=1|date=2025-10-23-05-13-25,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate16_iter1_2025-10-23-05-13-25.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate16_iter1_2025-10-23-05-13-25.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,16,2,2025-10-23-05-21-53,llama-3-70b|tp=4|rate=16|iter=2|date=2025-10-23-05-21-53,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate16_iter2_2025-10-23-05-21-53.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate16_iter2_2025-10-23-05-21-53.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,16,3,2025-10-23-05-29-50,llama-3-70b|tp=4|rate=16|iter=3|date=2025-10-23-05-29-50,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate16_iter3_2025-10-23-05-29-50.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate16_iter3_2025-10-23-05-29-50.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,16,4,2025-10-23-05-37-13,llama-3-70b|tp=4|rate=16|iter=4|date=2025-10-23-05-37-13,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate16_iter4_2025-10-23-05-37-13.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate16_iter4_2025-10-23-05-37-13.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,16,5,2025-10-23-05-45-46,llama-3-70b|tp=4|rate=16|iter=5|date=2025-10-23-05-45-46,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate16_iter5_2025-10-23-05-45-46.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate16_iter5_2025-10-23-05-45-46.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,1,1,2025-10-23-04-05-12,llama-3-70b|tp=4|rate=1|iter=1|date=2025-10-23-04-05-12,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate1_iter1_2025-10-23-04-05-12.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate1_iter1_2025-10-23-04-05-12.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,1,2,2025-10-23-04-10-32,llama-3-70b|tp=4|rate=1|iter=2|date=2025-10-23-04-10-32,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate1_iter2_2025-10-23-04-10-32.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate1_iter2_2025-10-23-04-10-32.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,1,3,2025-10-23-04-15-51,llama-3-70b|tp=4|rate=1|iter=3|date=2025-10-23-04-15-51,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate1_iter3_2025-10-23-04-15-51.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate1_iter3_2025-10-23-04-15-51.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,1,4,2025-10-23-04-21-10,llama-3-70b|tp=4|rate=1|iter=4|date=2025-10-23-04-21-10,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate1_iter4_2025-10-23-04-21-10.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate1_iter4_2025-10-23-04-21-10.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,1,5,2025-10-23-04-29-30,llama-3-70b|tp=4|rate=1|iter=5|date=2025-10-23-04-29-30,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate1_iter5_2025-10-23-04-29-30.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate1_iter5_2025-10-23-04-29-30.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,4,1,2025-10-23-04-37-49,llama-3-70b|tp=4|rate=4|iter=1|date=2025-10-23-04-37-49,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate4_iter1_2025-10-23-04-37-49.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate4_iter1_2025-10-23-04-37-49.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,4,2,2025-10-23-04-44-45,llama-3-70b|tp=4|rate=4|iter=2|date=2025-10-23-04-44-45,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate4_iter2_2025-10-23-04-44-45.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate4_iter2_2025-10-23-04-44-45.json
benchmark,data/benchmark-llama-3-70b-a100,benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,4,4,3,2025-10-23-04-51-55,llama-3-70b|tp=4|rate=4|iter=3|date=2025-10-23-04-51-55,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate4_iter3_2025-10-23-04-51-55.csv,data/benchmark-llama-3-70b-a100/tp4/llama-3-70b_tp4_rate4_iter3_2025-10-23-04-51-55.json
