family,dataset_dir,dataset_name,status,model_name,hardware,tensor_parallelism,rate,iteration,date_key,pair_key,power_csv_path,json_path
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,0.25,,20250526-012308,tp=4|rate=0.25|date=20250526-012308,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p0.25_d20250526-012308.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.25qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-012308.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,0.25,,20250526-022528,tp=4|rate=0.25|date=20250526-022528,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p0.25_d20250526-022528.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.25qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-022528.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,0.25,,20250526-032745,tp=4|rate=0.25|date=20250526-032745,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p0.25_d20250526-032745.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.25qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-032745.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,0.25,,20250526-043003,tp=4|rate=0.25|date=20250526-043003,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p0.25_d20250526-043003.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.25qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-043003.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,0.25,,20250526-053221,tp=4|rate=0.25|date=20250526-053221,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p0.25_d20250526-053221.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.25qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-053221.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,0.5,,20250526-013327,tp=4|rate=0.5|date=20250526-013327,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p0.5_d20250526-013327.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.5qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-013327.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,0.5,,20250526-023547,tp=4|rate=0.5|date=20250526-023547,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p0.5_d20250526-023547.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.5qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-023547.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,0.5,,20250526-033805,tp=4|rate=0.5|date=20250526-033805,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p0.5_d20250526-033805.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.5qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-033805.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,0.5,,20250526-044022,tp=4|rate=0.5|date=20250526-044022,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p0.5_d20250526-044022.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.5qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-044022.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,0.5,,20250526-054240,tp=4|rate=0.5|date=20250526-054240,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p0.5_d20250526-054240.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.5qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-054240.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,1,,20250526-014348,tp=4|rate=1|date=20250526-014348,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p1.0_d20250526-014348.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-1.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-014348.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,1,,20250526-024607,tp=4|rate=1|date=20250526-024607,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p1.0_d20250526-024607.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-1.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-024607.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,1,,20250526-034825,tp=4|rate=1|date=20250526-034825,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p1.0_d20250526-034825.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-1.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-034825.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,1,,20250526-045042,tp=4|rate=1|date=20250526-045042,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p1.0_d20250526-045042.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-1.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-045042.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,1,,20250526-055300,tp=4|rate=1|date=20250526-055300,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p1.0_d20250526-055300.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-1.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-055300.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,2,,20250526-015408,tp=4|rate=2|date=20250526-015408,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p2.0_d20250526-015408.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-2.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-015408.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,2,,20250526-025626,tp=4|rate=2|date=20250526-025626,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p2.0_d20250526-025626.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-2.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-025626.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,2,,20250526-035844,tp=4|rate=2|date=20250526-035844,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p2.0_d20250526-035844.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-2.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-035844.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,2,,20250526-050101,tp=4|rate=2|date=20250526-050101,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p2.0_d20250526-050101.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-2.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-050101.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,2,,20250526-060319,tp=4|rate=2|date=20250526-060319,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p2.0_d20250526-060319.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-2.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-060319.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,4,,20250526-020441,tp=4|rate=4|date=20250526-020441,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p4.0_d20250526-020441.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-4.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-020441.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,4,,20250526-030659,tp=4|rate=4|date=20250526-030659,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p4.0_d20250526-030659.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-4.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-030659.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,4,,20250526-040917,tp=4|rate=4|date=20250526-040917,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p4.0_d20250526-040917.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-4.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-040917.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,4,,20250526-051135,tp=4|rate=4|date=20250526-051135,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p4.0_d20250526-051135.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-4.0qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-051135.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,0.125,,20250526-224652,tp=8|rate=0.125|date=20250526-224652,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p0.125_d20250526-224652.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.125qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250526-224652.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,0.125,,20250526-234909,tp=8|rate=0.125|date=20250526-234909,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p0.125_d20250526-234909.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.125qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250526-234909.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,0.125,,20250527-005128,tp=8|rate=0.125|date=20250527-005128,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p0.125_d20250527-005128.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.125qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250527-005128.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,0.125,,20250527-015345,tp=8|rate=0.125|date=20250527-015345,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p0.125_d20250527-015345.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.125qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250527-015345.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,0.125,,20250527-025604,tp=8|rate=0.125|date=20250527-025604,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p0.125_d20250527-025604.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.125qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250527-025604.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,0.25,,20250526-225711,tp=8|rate=0.25|date=20250526-225711,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p0.25_d20250526-225711.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.25qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250526-225711.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,0.25,,20250526-235929,tp=8|rate=0.25|date=20250526-235929,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p0.25_d20250526-235929.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.25qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250526-235929.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,0.25,,20250527-010147,tp=8|rate=0.25|date=20250527-010147,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p0.25_d20250527-010147.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.25qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250527-010147.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,0.25,,20250527-020405,tp=8|rate=0.25|date=20250527-020405,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p0.25_d20250527-020405.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.25qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250527-020405.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,0.25,,20250527-030623,tp=8|rate=0.25|date=20250527-030623,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p0.25_d20250527-030623.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.25qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250527-030623.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,0.5,,20250526-230731,tp=8|rate=0.5|date=20250526-230731,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p0.5_d20250526-230731.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250526-230731.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,0.5,,20250527-000948,tp=8|rate=0.5|date=20250527-000948,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p0.5_d20250527-000948.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250527-000948.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,0.5,,20250527-011206,tp=8|rate=0.5|date=20250527-011206,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p0.5_d20250527-011206.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250527-011206.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,0.5,,20250527-021424,tp=8|rate=0.5|date=20250527-021424,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p0.5_d20250527-021424.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250527-021424.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,0.5,,20250527-031643,tp=8|rate=0.5|date=20250527-031643,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p0.5_d20250527-031643.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250527-031643.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,1,,20250526-231751,tp=8|rate=1|date=20250526-231751,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p1.0_d20250526-231751.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250526-231751.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,1,,20250527-002009,tp=8|rate=1|date=20250527-002009,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p1.0_d20250527-002009.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250527-002009.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,1,,20250527-012226,tp=8|rate=1|date=20250527-012226,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p1.0_d20250527-012226.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250527-012226.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,1,,20250527-022445,tp=8|rate=1|date=20250527-022445,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p1.0_d20250527-022445.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250527-022445.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,1,,20250527-032704,tp=8|rate=1|date=20250527-032704,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p1.0_d20250527-032704.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250527-032704.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,2,,20250526-232810,tp=8|rate=2|date=20250526-232810,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p2.0_d20250526-232810.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250526-232810.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,2,,20250527-003027,tp=8|rate=2|date=20250527-003027,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p2.0_d20250527-003027.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250527-003027.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,2,,20250527-013245,tp=8|rate=2|date=20250527-013245,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p2.0_d20250527-013245.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250527-013245.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,2,,20250527-023503,tp=8|rate=2|date=20250527-023503,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p2.0_d20250527-023503.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250527-023503.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,2,,20250527-033723,tp=8|rate=2|date=20250527-033723,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p2.0_d20250527-033723.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250527-033723.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,4,,20250526-233843,tp=8|rate=4|date=20250526-233843,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p4.0_d20250526-233843.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-4.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250526-233843.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,8,4,,20250527-004100,tp=8|rate=4|date=20250527-004100,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp8_p4.0_d20250527-004100.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-4.0qps-tp8-DeepSeek-R1-Distill-Llama-8B-20250527-004100.json
