timestamp,index,uuid,power.draw [W],clocks.sm [MHz],clocks.mem [MHz],utilization.gpu [%],utilization.memory [%],memory.used [MiB],temperature.gpu,pstate,power.limit,clocks_event_reasons.sw_power_cap,clocks_event_reasons.hw_slowdown,clocks_event_reasons.hw_thermal_slowdown,clocks_event_reasons.sw_thermal_slowdown
2026/07/18 21:29:31.033,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,462.84,1815,2619,97,62,74996,44,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:31.033,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,471.13,1815,2619,96,51,74932,43,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:31.033,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,474.80,1815,2619,94,68,74932,46,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:31.033,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,464.70,1815,2619,98,55,74932,42,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:31.283,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,460.03,1815,2619,95,62,74996,44,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:31.283,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,467.91,1815,2619,95,71,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:31.283,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,478.68,1815,2619,98,57,74932,49,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:31.283,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,460.71,1815,2619,95,69,74932,45,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:31.533,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,469.77,1830,2619,96,73,74996,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:31.533,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,479.43,1830,2619,95,63,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:31.533,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,479.62,1830,2619,96,68,74932,45,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:31.533,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,470.03,1830,2619,96,66,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:31.783,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,480.28,1830,2619,95,72,74996,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:31.783,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,487.55,1830,2619,96,69,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:31.783,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,489.16,1830,2619,95,73,74932,45,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:31.783,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,478.88,1830,2619,96,73,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:32.033,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,449.22,1830,2619,96,71,74996,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:32.033,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,452.28,1830,2619,95,73,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:32.033,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,454.89,1830,2619,95,72,74932,45,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:32.033,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,445.66,1830,2619,96,70,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:32.283,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,447.55,1830,2619,94,66,74996,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:32.283,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,451.35,1830,2619,95,72,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:32.283,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,454.45,1830,2619,93,71,74932,50,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:32.283,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,443.49,1830,2619,96,73,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:32.533,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,457.48,1815,2619,94,57,74996,44,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:32.533,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,461.88,1815,2619,93,51,74932,43,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:32.533,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,464.52,1815,2619,94,52,74932,45,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:32.533,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,454.72,1815,2619,92,50,74932,43,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:32.783,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,454.83,1830,2619,96,70,74996,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:32.783,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,458.37,1830,2619,96,72,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:32.783,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,461.15,1830,2619,96,70,74932,45,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:32.783,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,451.59,1830,2619,96,73,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:33.033,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,459.38,1830,2619,96,73,74996,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:33.033,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,463.52,1830,2619,95,71,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:33.033,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,464.07,1830,2619,96,73,74932,45,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:33.033,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,459.10,1830,2619,95,72,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:33.283,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,449.86,1830,2619,96,72,74996,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:33.283,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,464.95,1830,2619,96,73,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:33.283,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,459.57,1830,2619,96,73,74932,45,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:33.283,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,445.96,1830,2619,96,73,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:33.533,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,437.54,1830,2619,96,73,74996,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:33.533,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,440.93,1830,2619,96,73,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:33.533,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,442.94,1830,2619,96,73,74932,45,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:33.533,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,437.08,1830,2619,95,73,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:34.052,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,427.13,1830,2619,96,73,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:34.052,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,431.05,1830,2619,96,72,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:34.052,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,431.42,1755,2619,95,72,74932,51,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:34.052,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,429.37,1830,2619,96,71,74932,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:34.302,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,461.01,1815,2619,96,65,74996,44,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:34.302,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,464.04,1815,2619,97,56,74932,44,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:34.302,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,471.48,1815,2619,97,59,74932,46,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:34.302,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,460.81,1815,2619,97,58,74932,43,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:34.552,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,470.86,1815,2619,96,70,74996,43,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:34.552,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,473.00,1830,2619,96,70,74932,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:34.552,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,480.41,1815,2619,96,70,74932,45,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:34.552,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,470.60,1815,2619,96,71,74932,43,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:34.802,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,477.23,1830,2619,95,72,74996,48,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:34.802,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,479.71,1830,2619,96,71,74932,49,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:34.802,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,487.51,1695,2619,95,72,74932,51,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:34.802,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,476.17,1785,2619,96,71,74932,48,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:35.053,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,502.95,1815,2619,95,71,74996,44,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:35.053,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,492.83,1815,2619,94,54,74932,44,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:35.053,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,508.21,1815,2619,94,56,74932,46,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:35.053,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,490.53,1815,2619,95,67,74932,44,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:35.303,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,490.99,1815,2619,94,64,74996,44,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:35.303,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,486.12,1815,2619,95,65,74932,44,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:35.303,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,501.99,1815,2619,95,64,74932,46,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:35.303,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,477.75,1815,2619,95,64,74932,43,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:35.553,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,484.90,1830,2619,96,72,74996,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:35.553,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,479.59,1830,2619,95,70,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:35.553,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,491.95,1830,2619,96,72,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:35.553,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,469.68,1830,2619,96,71,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:35.803,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,474.77,1830,2619,96,72,74996,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:35.803,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,466.04,1830,2619,95,71,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:35.803,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,477.54,1830,2619,95,71,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:35.803,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,465.11,1830,2619,96,72,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:36.053,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,448.13,1830,2619,96,71,74996,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:36.053,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,450.59,1830,2619,95,73,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:36.053,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,453.76,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:36.053,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,442.24,1830,2619,96,73,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:36.303,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,448.18,1785,2619,95,62,74996,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:36.303,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,446.88,1800,2619,96,73,74932,49,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:36.303,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,440.98,1815,2619,95,67,74932,49,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:36.303,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,440.74,1815,2619,95,67,74932,47,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:36.553,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,447.35,1815,2619,96,73,74996,43,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:36.553,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,444.99,1815,2619,95,73,74932,43,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:36.553,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,449.53,1815,2619,96,68,74932,46,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:36.553,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,439.96,1815,2619,96,67,74932,43,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:36.803,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,444.91,1830,2619,96,73,74996,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:36.803,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,442.84,1830,2619,96,73,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:36.803,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,448.56,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:36.803,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,438.23,1830,2619,96,73,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:37.053,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,443.30,1830,2619,96,73,74996,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:37.053,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,443.19,1830,2619,95,73,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:37.053,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,448.97,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:37.053,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,436.15,1830,2619,96,73,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:37.303,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,431.97,1830,2619,96,73,74996,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:37.303,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,442.85,1830,2619,95,72,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:37.303,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,444.06,1830,2619,96,71,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:37.303,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,430.82,1830,2619,96,72,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:37.553,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,432.31,1830,2619,96,73,74996,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:37.553,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,434.35,1830,2619,96,73,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:37.553,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,441.03,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:37.553,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,428.01,1830,2619,96,72,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:37.803,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,432.25,1830,2619,96,73,74996,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:37.803,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,434.50,1830,2619,96,73,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:37.803,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,440.44,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:37.803,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,429.35,1830,2619,96,73,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:38.053,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,432.18,1830,2619,96,73,74996,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:38.053,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,434.25,1830,2619,96,73,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:38.053,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,440.30,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:38.053,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,427.77,1830,2619,96,73,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:38.303,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,425.66,1830,2619,96,73,74996,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:38.303,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,432.53,1830,2619,96,72,74932,45,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:38.303,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,447.13,1830,2619,95,72,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:38.303,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,436.31,1830,2619,96,73,74932,45,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:38.553,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,449.35,1815,2619,96,70,74996,45,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:38.553,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,455.52,1830,2619,96,68,74932,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:38.553,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,458.83,1815,2619,96,67,74932,47,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:38.553,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,447.72,1815,2619,95,67,74932,44,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:38.803,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,449.17,1815,2619,95,67,74996,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:38.803,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,455.26,1830,2619,95,72,74932,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:38.803,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,458.08,1815,2619,96,67,74932,46,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:38.803,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,450.97,1830,2619,95,67,74932,43,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:39.053,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,499.44,1785,2619,94,44,74996,51,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:39.053,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,510.76,1770,2619,96,60,74932,50,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:39.053,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,507.39,1755,2619,93,46,74932,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:39.053,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,494.26,1695,2619,94,46,74932,51,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:39.303,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,518.57,1785,2619,96,64,74996,47,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:39.303,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,520.14,1815,2619,96,68,74932,47,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:39.303,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,520.41,1815,2619,96,60,74932,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:39.303,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,508.04,1815,2619,96,60,74932,49,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:39.554,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,512.57,1815,2619,96,69,74996,45,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:39.554,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,517.85,1815,2619,96,73,74932,44,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:39.554,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,525.03,1815,2619,96,69,74932,47,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:39.554,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,509.56,1830,2619,96,69,74932,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:39.804,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,513.53,1830,2619,96,72,74996,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:39.804,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,518.63,1830,2619,96,73,74932,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:39.804,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,519.67,1830,2619,96,68,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:39.804,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,505.68,1830,2619,96,70,74932,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:40.054,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,482.80,1830,2619,96,68,74996,45,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:40.054,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,493.89,1815,2619,96,66,74932,45,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:40.054,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,505.93,1815,2619,96,70,74932,47,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:40.054,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,489.87,1815,2619,96,69,74932,44,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:40.304,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,462.15,1830,2619,95,72,74996,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:40.304,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,463.24,1830,2619,96,73,74932,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:40.304,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,462.27,1830,2619,96,73,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:40.304,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,457.30,1830,2619,95,72,74932,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
