t_bin,time_s,ground_truth_w,generated_w,error_w,abs_error_w
1040,260.0,118.46,501.60046738691017,383.1404673869102,383.1404673869102
1041,260.25,118.43,521.0374950749909,402.60749507499094,402.60749507499094
1042,260.5,118.43,528.536,410.10599999999994,410.10599999999994
1043,260.75,118.43,528.536,410.10599999999994,410.10599999999994
1044,261.0,118.43,518.607072897161,400.17707289716094,400.17707289716094
1045,261.25,118.42,502.59374265908804,384.173742659088,384.173742659088
1046,261.5,118.4,487.10741930552683,368.70741930552686,368.70741930552686
1047,261.75,118.4,496.01367648508574,377.61367648508576,377.61367648508576
1048,262.0,118.38,470.5784411342684,352.1984411342684,352.1984411342684
1049,262.25,118.36,474.60487147173023,356.2448714717302,356.2448714717302
1050,262.5,118.37,431.67657687630833,313.3065768763083,313.3065768763083
1051,262.75,118.36,396.0398093623469,277.6798093623469,277.6798093623469
1052,263.0,118.36,361.917875888264,243.557875888264,243.557875888264
1053,263.25,118.36,427.2463958289138,308.8863958289138,308.8863958289138
1054,263.5,118.42,421.5931857004183,303.1731857004183,303.1731857004183
1055,263.75,118.43,468.71420497625553,350.2842049762555,350.2842049762555
1056,264.0,164.87,472.516067470309,307.646067470309,307.646067470309
1057,264.25,227.62,477.4077885062412,249.7877885062412,249.7877885062412
1058,264.5,314.72,477.4818777653393,162.76187776533925,162.76187776533925
1059,264.75,379.27,481.9255280844014,102.6555280844014,102.6555280844014
1060,265.0,427.15,474.9319680919805,47.7819680919805,47.7819680919805
1061,265.25,426.59,499.72887603116664,73.13887603116666,73.13887603116666
1062,265.5,430.4,491.9130013740763,61.51300137407634,61.51300137407634
1063,265.75,429.6,510.7667287789787,81.16672877897867,81.16672877897867
1064,266.0,429.72,499.0503922053702,69.33039220537017,69.33039220537017
1065,266.25,431.16,492.85634857384144,61.69634857384142,61.69634857384142
1066,266.5,432.62,460.7077536401414,28.087753640141386,28.087753640141386
1067,266.75,436.95,455.9392246965149,18.989224696514896,18.989224696514896
1068,267.0,436.86,483.7766229658297,46.916622965829674,46.916622965829674
1069,267.25,434.2,478.6610704994924,44.46107049949239,44.46107049949239
1070,267.5,356.22,465.41129152294604,109.19129152294602,109.19129152294602
1071,267.75,294.0,414.52137943053435,120.52137943053435,120.52137943053435
1072,268.0,201.93,356.4361054522327,154.5061054522327,154.5061054522327
1073,268.25,137.24,169.3663771665828,32.126377166582785,32.126377166582785
1074,268.5,120.87,48.364,-72.506,72.506
1075,268.75,120.72,48.364,-72.356,72.356
1076,269.0,120.59,53.62163280865121,-66.96836719134879,66.96836719134879
1077,269.25,120.54,63.291494045918114,-57.24850595408189,57.24850595408189
1078,269.5,120.43,60.3036583100822,-60.12634168991781,60.12634168991781
1079,269.75,120.37,64.11758382777066,-56.252416172229346,56.252416172229346
1080,270.0,120.31,64.00995358065182,-56.30004641934818,56.30004641934818
1081,270.25,120.29,62.74146499873689,-57.54853500126312,57.54853500126312
1082,270.5,120.3,63.20465776150479,-57.095342238495206,57.095342238495206
1083,270.75,120.3,62.66564188568992,-57.634358114310075,57.634358114310075
1084,271.0,120.28,62.29828750602678,-57.98171249397322,57.98171249397322
1085,271.25,120.26,60.636310434468385,-59.62368956553162,59.62368956553162
1086,271.5,120.24,56.564582896445415,-63.67541710355458,63.67541710355458
1087,271.75,120.24,52.28570461953814,-67.95429538046186,67.95429538046186
1088,272.0,120.21,53.34759417511111,-66.86240582488888,66.86240582488888
1089,272.25,120.18,52.26729721993843,-67.91270278006158,67.91270278006158
1090,272.5,120.17,50.49653852557702,-69.67346147442298,69.67346147442298
1091,272.75,120.15,50.13340324323957,-70.01659675676044,70.01659675676044
1092,273.0,120.14,51.540798079855335,-68.59920192014467,68.59920192014467
1093,273.25,120.14,51.60691509394462,-68.53308490605538,68.53308490605538
1094,273.5,120.14,49.852880921793485,-70.28711907820652,70.28711907820652
1095,273.75,120.12,52.24411887691247,-67.87588112308754,67.87588112308754
1096,274.0,120.07,55.418991134107046,-64.65100886589295,64.65100886589295
1097,274.25,120.07,56.26138888124444,-63.80861111875555,63.80861111875555
1098,274.5,120.05,58.20144918400723,-61.848550815992766,61.848550815992766
1099,274.75,120.03,60.78464486350197,-59.245355136498034,59.245355136498034
1100,275.0,120.0,63.17711250903608,-56.82288749096392,56.82288749096392
1101,275.25,119.99,64.44041101041938,-55.54958898958061,55.54958898958061
1102,275.5,120.02,65.71560700123979,-54.30439299876021,54.30439299876021
1103,275.75,120.0,66.84818029106304,-53.151819708936955,53.151819708936955
1104,276.0,120.02,64.03700257867882,-55.98299742132117,55.98299742132117
1105,276.25,120.03,65.69523467047696,-54.33476532952304,54.33476532952304
1106,276.5,120.01,62.24114182975495,-57.76885817024505,57.76885817024505
1107,276.75,119.99,60.19542725035444,-59.79457274964555,59.79457274964555
1108,277.0,120.01,63.42055031595095,-56.58944968404906,56.58944968404906
1109,277.25,119.98,65.54111170322761,-54.43888829677239,54.43888829677239
1110,277.5,119.94,69.45310370376353,-50.486896296236466,50.486896296236466
1111,277.75,119.93,68.79337556149414,-51.13662443850586,51.13662443850586
1112,278.0,119.89,65.6397558126892,-54.2502441873108,54.2502441873108
1113,278.25,119.9,65.06138691314482,-54.83861308685519,54.83861308685519
1114,278.5,119.88,65.48342699186014,-54.39657300813985,54.39657300813985
1115,278.75,119.89,65.87857210189651,-54.01142789810349,54.01142789810349
1116,279.0,119.92,69.44972234798814,-50.47027765201186,50.47027765201186
1117,279.25,119.91,68.59712846788153,-51.312871532118464,51.312871532118464
1118,279.5,119.91,70.04204997413973,-49.86795002586027,49.86795002586027
1119,279.75,119.92,67.08805408259798,-52.831945917402024,52.831945917402024
1120,280.0,119.9,69.01938765773974,-50.880612342260264,50.880612342260264
1121,280.25,119.88,69.42117523619987,-50.45882476380012,50.45882476380012
1122,280.5,119.9,67.09863272828483,-52.80136727171518,52.80136727171518
1123,280.75,119.92,66.59549979352516,-53.32450020647484,53.32450020647484
1124,281.0,119.86,66.30797326455394,-53.55202673544606,53.55202673544606
1125,281.25,119.81,65.74810501234151,-54.06189498765849,54.06189498765849
1126,281.5,119.78,72.79957637191751,-46.98042362808249,46.98042362808249
1127,281.75,119.77,73.03641228626356,-46.73358771373644,46.73358771373644
1128,282.0,119.79,72.76754381094742,-47.02245618905259,47.02245618905259
1129,282.25,119.81,64.35995689873755,-55.45004310126245,55.45004310126245
1130,282.5,119.83,61.24279736272456,-58.58720263727544,58.58720263727544
1131,282.75,119.79,61.02197173815506,-58.76802826184495,58.76802826184495
1132,283.0,119.79,59.01705697864554,-60.772943021354465,60.772943021354465
1133,283.25,119.83,66.92955064298445,-52.900449357015546,52.900449357015546
1134,283.5,119.81,67.82411947506432,-51.98588052493568,51.98588052493568
1135,283.75,119.8,77.90659511150727,-41.893404888492725,41.893404888492725
1136,284.0,119.81,81.85727039870108,-37.95272960129893,37.95272960129893
1137,284.25,119.8,87.45441878160042,-32.34558121839957,32.34558121839957
1138,284.5,119.83,93.65795353049353,-26.17204646950647,26.17204646950647
1139,284.75,119.82,103.29386993154887,-16.526130068451124,16.526130068451124
1140,285.0,119.79,145.68637926292612,25.896379262926118,25.896379262926118
1141,285.25,119.82,124.4958103695518,4.675810369551812,4.675810369551812
1142,285.5,119.81,74.28664503646439,-45.52335496353561,45.52335496353561
1143,285.75,119.79,48.364,-71.42600000000002,71.42600000000002
1144,286.0,119.79,48.364,-71.42600000000002,71.42600000000002
1145,286.25,119.79,56.244522510887236,-63.54547748911277,63.54547748911277
1146,286.5,119.76,64.69813721892166,-55.06186278107835,55.06186278107835
1147,286.75,119.75,68.74324947269798,-51.00675052730202,51.00675052730202
1148,287.0,119.75,94.25299598698572,-25.497004013014276,25.497004013014276
1149,287.25,119.74,134.66361827987714,14.923618279877147,14.923618279877147
1150,287.5,119.71,182.07375929980014,62.36375929980015,62.36375929980015
1151,287.75,119.73,271.4649001405073,151.7349001405073,151.7349001405073
1152,288.0,119.74,353.48482200696117,233.74482200696116,233.74482200696116
1153,288.25,122.54,410.88716801306816,288.34716801306814,288.34716801306814
1154,288.5,185.72,449.02879156010215,263.3087915601021,263.3087915601021
1155,288.75,274.83,457.9103301656659,183.08033016566594,183.08033016566594
1156,289.0,336.87,465.37274580150694,128.50274580150693,128.50274580150693
1157,289.25,432.59,491.1218208177571,58.531820817757136,58.531820817757136
1158,289.5,431.33,472.68659943943123,41.35659943943125,41.35659943943125
1159,289.75,431.95,453.41353772221197,21.46353772221198,21.46353772221198
1160,290.0,422.09,427.988522935884,5.898522935884046,5.898522935884046
1161,290.25,329.15,410.86312928496835,81.71312928496837,81.71312928496837
1162,290.5,269.09,395.2730549661114,126.1830549661114,126.1830549661114
1163,290.75,172.92,351.88765586095036,178.96765586095037,178.96765586095037
1164,291.0,119.34,299.3966641727406,180.0566641727406,180.0566641727406
1165,291.25,119.04,228.13213049627652,109.09213049627651,109.09213049627651
1166,291.5,118.96,273.8348622970597,154.87486229705974,154.87486229705974
1167,291.75,118.93,369.35987552717677,250.42987552717676,250.42987552717676
1168,292.0,118.91,466.6364562349047,347.72645623490473,347.72645623490473
1169,292.25,118.89,513.8923842100759,395.0023842100759,395.0023842100759
1170,292.5,118.92,504.56471714963664,385.6447171496366,385.6447171496366
1171,292.75,118.89,483.1790255528865,364.2890255528865,364.2890255528865
1172,293.0,118.83,481.44127613894466,362.6112761389447,362.6112761389447
1173,293.25,118.8,462.35840843264185,343.55840843264184,343.55840843264184
1174,293.5,118.76,453.268641632161,334.508641632161,334.508641632161
1175,293.75,118.75,408.6526108628529,289.9026108628529,289.9026108628529
1176,294.0,118.74,353.6897425860381,234.9497425860381,234.9497425860381
1177,294.25,127.61,309.7708290349132,182.1608290349132,182.1608290349132
1178,294.5,127.96,272.37353384322944,144.41353384322946,144.41353384322946
1179,294.75,128.54,271.86697197976025,143.32697197976026,143.32697197976026
1180,295.0,128.53,243.2058078536545,114.6758078536545,114.6758078536545
1181,295.25,70.41,285.32739529693896,214.91739529693896,214.91739529693896
1182,295.5,120.76,249.23365491064754,128.47365491064755,128.47365491064755
1183,295.75,120.78,267.70111076879095,146.92111076879095,146.92111076879095
1184,296.0,120.79,274.75156848464263,153.9615684846426,153.9615684846426
1185,296.25,120.72,234.41032249660114,113.69032249660114,113.69032249660114
1186,296.5,120.7,188.66635970823754,67.96635970823753,67.96635970823753
1187,296.75,120.64,143.08969340346846,22.44969340346846,22.44969340346846
1188,297.0,120.66,137.2392524972655,16.579252497265514,16.579252497265514
1189,297.25,120.66,145.2344564084762,24.57445640847621,24.57445640847621
1190,297.5,120.66,222.6765597069934,102.0165597069934,102.0165597069934
1191,297.75,120.53,328.17082354550485,207.64082354550484,207.64082354550484
1192,298.0,120.39,414.8463885378501,294.4563885378501,294.4563885378501
1193,298.25,120.12,490.7237431866947,370.6037431866947,370.6037431866947
1194,298.5,119.99,528.536,408.54599999999994,408.54599999999994
1195,298.75,131.46,528.536,397.0759999999999,397.0759999999999
1196,299.0,131.43,517.4043409809515,385.97434098095147,385.97434098095147
1197,299.25,131.42,502.8515879306593,371.43158793065936,371.43158793065936
1198,299.5,131.41,528.536,397.126,397.126
1199,299.75,119.85,514.667450389875,394.8174503898749,394.8174503898749
1200,300.0,119.85,487.1762247731729,367.32622477317295,367.32622477317295
1201,300.25,119.82,463.81315972609866,343.99315972609867,343.99315972609867
1202,300.5,119.83,461.8505833778517,342.0205833778517,342.0205833778517
1203,300.75,119.84,442.8659155143118,323.0259155143118,323.0259155143118
1204,301.0,128.3,391.8387744093237,263.5387744093237,263.5387744093237
1205,301.25,218.3,290.78943300827206,72.48943300827204,72.48943300827204
1206,301.5,278.5,95.8089594866365,-182.6910405133635,182.6910405133635
1207,301.75,370.23,48.364,-321.86600000000004,321.86600000000004
1208,302.0,423.01,64.33895849045757,-358.6710415095424,358.6710415095424
1209,302.25,353.34,63.76252521894537,-289.5774747810546,289.5774747810546
1210,302.5,293.94,65.9397644443905,-228.0002355556095,228.0002355556095
1211,302.75,203.97,63.383950438731404,-140.5860495612686,140.5860495612686
1212,303.0,143.43,61.938716687901206,-81.4912833120988,81.4912833120988
1213,303.25,119.0,58.98068369867809,-60.01931630132191,60.01931630132191
1214,303.5,118.9,50.66660947816774,-68.23339052183226,68.23339052183226
1215,303.75,118.84,48.364,-70.476,70.476
1216,304.0,118.81,48.364,-70.446,70.446
1217,304.25,118.81,48.364,-70.446,70.446
1218,304.5,118.75,48.364,-70.386,70.386
1219,304.75,118.71,51.14963188879557,-67.56036811120443,67.56036811120443
1220,305.0,118.69,50.61362298696304,-68.07637701303696,68.07637701303696
1221,305.25,118.65,53.18106062175866,-65.46893937824134,65.46893937824134
1222,305.5,118.63,53.72395925064643,-64.90604074935356,64.90604074935356
1223,305.75,118.61,55.14606008947857,-63.46393991052143,63.46393991052143
1224,306.0,118.58,52.761366764132845,-65.81863323586715,65.81863323586715
1225,306.25,118.58,53.65628956592832,-64.92371043407168,64.92371043407168
1226,306.5,118.57,55.0397938562935,-63.53020614370649,63.53020614370649
1227,306.75,118.6,53.46223019758207,-65.13776980241792,65.13776980241792
1228,307.0,118.6,54.51838651551776,-64.08161348448223,64.08161348448223
1229,307.25,118.58,55.615055162991155,-62.964944837008844,62.964944837008844
1230,307.5,118.59,54.153756421535604,-64.4362435784644,64.4362435784644
1231,307.75,118.64,51.36813488613325,-67.27186511386675,67.27186511386675
1232,308.0,118.61,48.47650740488268,-70.13349259511732,70.13349259511732
1233,308.25,118.61,48.55314118789329,-70.05685881210671,70.05685881210671
1234,308.5,118.61,49.19936247976318,-69.41063752023682,69.41063752023682
1235,308.75,118.62,48.364,-70.256,70.256
1236,309.0,118.6,48.36656525607498,-70.23343474392502,70.23343474392502
1237,309.25,118.6,49.648715405899225,-68.95128459410077,68.95128459410077
1238,309.5,118.58,51.07937521660256,-67.50062478339744,67.50062478339744
1239,309.75,118.56,55.01275635334338,-63.547243646656625,63.547243646656625
1240,310.0,94.50999999999999,58.210853430850136,-36.299146569149855,36.299146569149855
1241,310.25,118.58,55.78273429744115,-62.797265702558846,62.797265702558846
1242,310.5,118.6,60.146526805681674,-58.45347319431832,58.45347319431832
1243,310.75,118.57,58.88338321521593,-59.686616784784064,59.686616784784064
1244,311.0,118.54,62.049752815895715,-56.49024718410429,56.49024718410429
1245,311.25,118.5,62.52359037974054,-55.97640962025946,55.97640962025946
1246,311.5,118.44,61.56678670248061,-56.873213297519385,56.873213297519385
1247,311.75,118.44,55.96898719075466,-62.47101280924534,62.47101280924534
1248,312.0,118.49,55.79598947525807,-62.69401052474193,62.69401052474193
1249,312.25,118.49,50.96929583531704,-67.52070416468295,67.52070416468295
1250,312.5,118.49,54.714277094524334,-63.77572290547566,63.77572290547566
